client_id,clnt_tenure_yr,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth,variation,visitor_id,visit_id,process_step,date_time
1028,12.0,145.0,36.0,M,3.0,103520.22,1.0,4.0,Control,42237450_62128060588,557292053_87239438319_391157,step_1,2017-04-08 19:00:26
1104,5.0,66.0,48.0,U,3.0,154643.94,6.0,9.0,Control,194240915_18158000533,643221571_99977972121_69283,start,2017-06-20 22:31:33
1186,8.0,99.0,22.0,U,2.0,31662.52,0.0,3.0,Control,446844663_31615102958,795373564_99931517312_810896,step_2,2017-04-08 18:05:24
1195,21.0,262.0,54.5,M,2.0,28457.96,2.0,5.0,Control,766842522_69992551638,393817425_39015278493_996341,confirm,2017-04-05 20:19:31
1197,7.0,85.0,28.5,U,5.0,177062.14,5.0,8.0,Control,753759429_54481946928,71862471_21202285428_848395,confirm,2017-04-01 17:17:59
1368,5.0,60.0,45.0,F,3.0,61956.25,6.0,9.0,Control,366307863_19014662045,784065271_45379483290_309335,start,2017-04-09 21:58:28
2439,11.0,142.0,56.0,M,2.0,504142.55,0.0,3.0,Control,607208067_70160939111,848231744_22569944243_37711,start,2017-03-23 14:59:23
2581,4.0,58.0,22.0,M,2.0,24976.79,1.0,4.0,Control,770616558_80928163524,182925466_27021409208_83502,start,2017-04-09 06:11:41
3647,15.0,190.0,63.0,F,2.0,154244.15,4.0,7.0,Control,742136411_92170694666,53540785_76819002881_890663,start,2017-06-01 16:01:23
3743,6.0,75.0,30.0,U,3.0,48262.21,3.0,6.0,Control,179439784_83920302761,438930656_9173628148_961548,confirm,2017-06-16 06:37:04
5354,4.0,58.0,50.5,U,2.0,62282.38,2.0,5.0,Control,233679354_36495397627,216367358_55024634523_791141,step_1,2017-04-13 20:22:39
6642,12.0,149.0,35.5,M,2.0,34987.23,0.0,3.0,Control,378857471_644475492,261034804_26267268728_251909,confirm,2017-04-19 12:27:58
6977,4.0,57.0,53.0,U,2.0,26011.36,0.0,3.0,Control,792636892_70609946663,613260866_97547229511_110040,confirm,2017-05-08 15:48:43
6985,7.0,89.0,61.5,U,3.0,84975.6,6.0,9.0,Control,157368510_91928042506,702486929_79839403728_901057,confirm,2017-04-16 14:24:46
7020,16.0,195.0,41.5,F,2.0,63648.09,2.0,5.0,Control,131463516_45910398094,141218980_10356302866_412831,step_1,2017-04-09 15:18:10
7567,21.0,252.0,33.0,F,2.0,27165.99,1.0,5.0,Control,163847730_30321246396,479688167_74317487515_880130,confirm,2017-05-07 14:17:14
8039,18.0,226.0,58.0,U,2.0,79960.0,6.0,9.0,Control,118857899_74239220729,194471241_93096980194_578527,step_3,2017-04-08 10:20:39
8101,11.0,143.0,70.5,M,2.0,257863.03,6.0,9.0,Control,757154552_88739859416,108937428_94918779072_42035,confirm,2017-04-10 08:55:23
8124,14.0,170.0,42.0,M,2.0,61022.23,5.0,8.0,Control,615009708_53442935870,994996192_45319706118_538245,start,2017-04-12 11:44:38
9229,8.0,105.0,42.0,M,2.0,78242.15,6.0,9.0,Control,810786857_11889939941,794978950_70484965288_55630,start,2017-06-09 18:53:30
9767,6.0,75.0,34.0,M,2.0,29523.54,1.0,4.0,Control,764845651_97641705844,144835432_25378933328_142085,confirm,2017-05-15 17:18:28
9845,5.0,60.0,25.0,F,2.0,31196.85,0.0,3.0,Control,28074747_75599315539,187244525_96102032989_215558,start,2017-04-17 09:12:14
10344,17.0,205.0,82.0,M,2.0,94009.47,3.0,6.0,Control,143222235_99177457862,595675198_11906913204_686811,start,2017-04-14 17:25:23
11054,4.0,56.0,60.0,M,2.0,208185.54,2.0,5.0,Control,952592414_63731951988,175972021_93800420846_435503,confirm,2017-05-16 11:38:45
