client_id,clnt_tenure_yr,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth,variation,visitor_id,visit_id,process_step,date_time
555,3.0,46.0,29.5,U,2.0,25454.66,2.0,6.0,Test,402506806_56087378777,637149525_38041617439_716659,confirm,2017-04-15 13:00:34
647,12.0,151.0,57.5,M,2.0,30525.8,0.0,4.0,Test,66758770_53988066587,40369564_40101682850_311847,confirm,2017-04-12 15:47:45
934,9.0,109.0,51.0,F,2.0,32522.88,0.0,3.0,Test,810392784_45004760546,7076463_57954418406_971348,start,2017-04-18 02:38:52
1336,48.0,576.0,42.0,M,4.0,130537.18,6.0,9.0,Test,920624746_32603333901,614001770_19101025926_112779,confirm,2017-05-08 08:23:00
1346,14.0,177.0,46.0,F,2.0,822512.91,3.0,6.0,Test,123474046_4204671056,27144337_83739845380_214282,step_3,2017-06-06 18:28:43
1516,12.0,150.0,58.5,F,2.0,25408.39,5.0,8.0,Test,182314299_63168583136,255400977_38039535960_779641,confirm,2017-04-06 22:30:18
1643,19.0,229.0,55.0,M,2.0,81731.39,0.0,3.0,Test,121807985_20524560478,753205700_16851596206_134483,confirm,2017-06-10 08:00:55
1702,21.0,260.0,62.5,U,3.0,1769255.99,5.0,8.0,Test,470573753_93844895765,733093772_49185493415_662403,confirm,2017-06-11 09:47:25
1755,9.0,110.0,46.5,M,2.0,179775.21999999997,0.0,3.0,Test,230596682_29327090182,420603142_53705621002_674558,confirm,2017-04-02 11:54:04
1836,13.0,157.0,51.5,M,2.0,826232.62,4.0,7.0,Test,619440135_40983729273,275887696_51740057136_798210,step_1,2017-04-07 09:36:21
1936,5.0,63.0,26.5,M,2.0,52447.9,6.0,9.0,Test,883992205_24100452548,943469853_76229226125_839996,confirm,2017-03-29 12:55:56
2720,9.0,117.0,25.0,M,3.0,81536.0,6.0,9.0,Test,560535515_73647480772,565429886_73206140156_730955,start,2017-04-03 16:08:23
3232,9.0,116.0,52.0,F,2.0,45617.96,3.0,6.0,Test,48719955_20160099584,842251962_41107309625_824575,confirm,2017-06-15 12:20:00
